1643262360.792855,3013-eth6,68513.96,737871.38,806385.31,5311936,493232,728.99,825.67,1554.66,5944,5248,0.00,0.00,0,0
1643262360.792894,2007-eth5,11748.02,11748.02,23496.04,84574,84574,119.88,119.88,239.76,863,863,0.00,0.00,0,0
1643262360.793169,1004-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.793238,3013-eth7,1207911.62,537058.50,1744970.12,3865210,8693340,459.36,330.28,789.63,2377,3306,0.00,0.00,0,0
1643262360.793581,3006-eth3,412006.97,29809.34,441816.31,214508,2964802,340.88,352.14,693.02,2534,2453,0.00,0.00,0,0
1643262360.793634,2005-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.793687,3013-eth8,1207009.25,682486.44,1889495.62,4911172,8685638,458.45,264.31,722.76,1902,3299,0.00,0.00,0,0
1643262360.811251,2007-eth6,29794.01,410992.50,440786.53,2964900,214934,351.95,340.17,692.13,2454,2539,0.00,0.00,0,0
1643262360.811487,1004-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.811515,3014-eth5,1497135.50,1516967.12,3014102.75,8739248,8624998,363.65,542.27,905.92,3124,2095,0.00,0.00,0,0
1643262360.811550,3007-eth3,8182.26,8165.25,16347.51,47040,47138,83.49,83.32,166.81,480,481,0.00,0.00,0,0
1643262360.811583,2009-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.811648,3014-eth6,1520033.00,1504788.38,3024821.25,8669086,8756910,626.80,479.60,1106.41,2763,3611,0.00,0.00,0,0
1643262360.811680,2007-eth7,6651.28,6634.26,13285.54,38220,38318,67.87,67.70,135.57,390,391,0.00,0.00,0,0
1643262360.811732,1004-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.811761,3014-eth7,1213997.88,652774.19,1866772.12,3760632,6993842,441.76,293.70,735.46,1692,2545,0.00,0.00,0,0
1643262360.811792,3008-eth3,576529.50,401039.22,977568.69,2309986,3320810,384.20,269.62,653.82,1553,2213,0.00,0.00,0,0
1643262360.811821,2013-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.811846,3014-eth8,65005.90,290221.16,355227.06,1671674,374434,684.90,711.28,1396.18,4097,3945,0.00,0.00,0,0
1643262360.811875,2007-eth8,401039.22,576529.50,977568.69,3320810,2309986,269.62,384.20,653.82,2213,1553,0.00,0.00,0,0
1643262360.812262,1004-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.812297,3015-eth5,745890.31,274429.44,1020319.75,1580988,4297074,253.60,159.35,412.95,918,1461,0.00,0.00,0,0
1643262360.812343,3005-eth4,11424.06,11424.06,22848.12,65814,65814,119.94,119.94,239.89,691,691,0.00,0.00,0,0
1643262360.812374,2017-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.812401,3015-eth6,26069.15,707050.12,733119.25,4049276,149298,286.54,464.12,750.65,2658,1641,0.00,0.00,0,0
1643262360.875443,2008-eth5,11366.84,11366.84,22733.68,65814,65814,119.34,119.34,238.69,691,691,0.00,0.00,0,0
1643262360.875608,1004-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.875648,3015-eth7,1148400.75,611491.31,1759892.12,3539312,6646944,342.78,255.01,597.79,1476,1984,0.00,0.00,0,0
1643262360.878354,3006-eth4,407002.75,15968.22,422970.97,92456,2356546,300.00,165.11,465.11,956,1737,0.00,0.00,0,0
1643262360.878537,2021-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.878576,3015-eth8,68604.14,1212539.88,1281144.00,7020606,397218,726.94,920.73,1647.67,5331,4209,0.00,0.00,0,0
1643262360.878624,2008-eth6,16069.78,408178.22,424248.00,2363352,93044,166.15,301.90,468.05,1748,962,0.00,0.00,0,0
1643262360.878661,1004-eth6,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.878687,3016-eth5,1187124.00,883375.12,2070499.12,5114742,6873448,427.63,323.14,750.78,1871,2476,0.00,0.00,0,0
1643262360.878717,3007-eth4,270019.34,664689.44,934708.75,3848552,1563412,244.21,369.60,613.82,2140,1414,0.00,0.00,0,0
1643262360.878747,2025-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.878814,3016-eth6,545572.38,1185984.12,1731556.38,6866848,3158864,236.96,410.36,647.32,2376,1372,0.00,0.00,0,0
1643262360.878865,2008-eth7,664160.94,270542.31,934703.25,1566440,3845492,369.26,244.56,613.82,1416,2138,0.00,0.00,0,0
1643262360.906676,1004-eth7,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.906795,3016-eth7,66595.39,804325.88,870921.25,4679568,387452,702.30,842.21,1544.52,4900,4086,0.00,0.00,0,0
1643262360.906908,3008-eth4,7729.12,919228.94,926958.00,5348074,44968,79.75,394.12,473.87,2293,464,0.00,0.00,0,0
1643262360.907154,2029-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.907326,3016-eth8,65578.55,498784.78,564363.31,2901930,381536,694.40,779.13,1473.53,4533,4040,0.00,0.00,0,0
1643262360.907526,2008-eth8,919228.94,7729.12,926958.00,44968,5348074,394.12,79.75,473.87,464,2293,0.00,0.00,0,0
1643262360.907700,1004-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.907734,3017-eth5,82414.26,580202.50,662616.75,2750740,390726,875.55,958.03,1833.58,4542,4151,0.00,0.00,0,0
1643262360.907768,3009-eth1,1079522.75,28386.92,1107909.75,134554,5116938,650.00,289.66,939.66,1373,3081,0.00,0.00,0,0
1643262360.907819,2002-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.907848,3017-eth6,1777446.25,1752699.50,3530145.75,6975744,7074236,714.07,675.38,1389.45,2688,2842,0.00,0.00,0,0
1643262360.907881,2009-eth5,33807.54,1285662.88,1319470.38,5116938,134554,344.97,774.12,1119.10,3081,1373,0.00,0.00,0,0
1643262360.908036,1005-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.908124,3017-eth7,1727381.50,608911.06,2336292.50,2423466,6874978,462.56,328.89,791.46,1309,1841,0.00,0.00,0,0
1643262360.908353,3010-eth1,459883.44,17713.07,477596.50,70498,1830336,284.42,205.28,489.70,817,1132,0.00,0.00,0,0
1643262360.908398,2006-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.908433,3017-eth8,1183015.62,1194565.38,2377581.00,4754370,4708402,317.84,355.03,672.86,1413,1265,0.00,0.00,0,0
1643262360.908466,2009-eth6,12241.21,312814.59,325055.78,1245002,48720,142.71,193.22,335.93,769,568,0.00,0.00,0,0
1643262360.908501,1005-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.908527,3018-eth5,67011.05,720735.19,787746.25,2868526,266704,711.56,853.02,1564.57,3395,2832,0.00,0.00,0,0
1643262360.909161,3011-eth1,31492.96,31443.72,62936.68,125146,125342,321.36,320.85,642.21,1277,1279,0.00,0.00,0,0
1643262360.909218,2010-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.909285,3018-eth6,25488.44,466646.75,492135.19,1857254,101444,275.88,383.67,659.55,1527,1098,0.00,0.00,0,0
1643262360.947307,2009-eth7,31154.10,31202.89,62356.98,125342,125146,317.90,318.40,636.30,1279,1277,0.00,0.00,0,0
1643262360.947877,1005-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.949076,3018-eth7,1146396.12,558042.81,1704438.88,2242774,4607366,430.70,239.61,670.32,963,1731,0.00,0.00,0,0
1643262360.949327,3012-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.949430,2014-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.949462,3018-eth8,27431.14,541081.25,568512.38,2164866,109752,305.92,406.15,712.07,1625,1224,0.00,0.00,0,0
1643262360.949495,2009-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.949564,1005-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.949591,3019-eth5,1205620.62,606678.31,1812299.00,2427320,4823688,368.91,286.93,655.84,1148,1476,0.00,0.00,0,0
1643262360.949623,3009-eth2,491396.16,17874.53,509270.69,71516,1966076,311.42,199.45,510.87,798,1246,0.00,0.00,0,0
1643262360.949653,2018-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.949679,3019-eth6,1220670.88,1218225.50,2438896.25,4874120,4883904,629.84,570.86,1200.70,2284,2520,0.00,0.00,0,0
1643262360.949709,2010-eth5,17874.53,491396.16,509270.69,1966076,71516,199.45,311.42,510.87,1246,798,0.00,0.00,0,0
1643262360.949741,1005-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.950060,3019-eth7,1332402.62,671961.25,2004363.88,2460722,4879258,567.18,397.87,965.05,1457,2077,0.00,0.00,0,0
1643262360.950168,3010-eth2,11569.71,1063644.62,1075214.38,3890812,42322,155.55,406.23,561.78,1486,569,0.00,0.00,0,0
1643262360.950238,2022-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.950270,3019-eth8,1213868.88,1218487.38,2432356.25,4440168,4423338,438.25,508.23,946.49,1852,1597,0.00,0.00,0,0
1643262360.950302,2010-eth6,972561.81,10558.00,983119.81,38410,3538180,371.08,142.11,513.19,517,1350,0.00,0.00,0,0
1643262360.951164,1005-eth6,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.951367,3020-eth5,25113.38,312739.16,337852.53,1136494,91262,270.50,329.94,600.44,1199,983,0.00,0.00,0,0
1643262360.951433,3011-eth2,471467.28,25918.55,497385.81,94188,1713312,380.85,283.43,664.28,1030,1384,0.00,0.00,0,0
1643262360.953799,2026-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.953949,3020-eth6,69999.45,676095.69,746095.12,2457608,254448,753.78,847.32,1601.10,3080,2740,0.00,0.00,0,0
1643262360.954015,2010-eth7,25704.54,466993.66,492698.19,1697522,93436,281.16,376.62,657.77,1369,1022,0.00,0.00,0,0
1643262360.954053,1005-eth7,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.954080,3020-eth7,1206122.25,615143.25,1821265.50,2232970,4378224,396.69,333.06,729.75,1209,1440,0.00,0.00,0,0
1643262360.954111,3012-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.959996,2030-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.960604,3020-eth8,1223284.62,1212288.75,2435573.50,4406670,4446640,542.50,514.72,1057.22,1871,1972,0.00,0.00,0,0
1643262360.961273,2010-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.962131,1005-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262360.962189,3021-eth5,1218189.25,1209039.62,2427229.00,4396068,4429336,452.15,307.48,759.63,1118,1644,0.00,0.00,0,0
1643262360.962227,3009-eth3,8791.42,15111.72,23903.14,54916,31948,89.71,185.47,275.18,674,326,0.00,0.00,0,0
1643262360.962262,2002-eth2,441210.81,1202751.88,1643962.62,4370800,1603360,691.25,765.00,1456.25,2780,2512,0.00,0.00,0,0
1643262360.962297,3021-eth6,1213291.25,582999.50,1796290.62,2118620,4409100,506.88,459.55,966.43,1670,1842,0.00,0.00,0,0
1643262360.962343,2011-eth5,15111.72,8791.42,23903.14,31948,54916,185.47,89.71,275.18,326,674,0.00,0.00,0,0
1643262360.962374,1006-eth1,1202751.88,441210.81,1643962.62,1603360,4370800,765.00,691.25,1456.25,2512,2780,0.00,0.00,0,0
1643262360.962406,3021-eth7,1210491.00,1219195.12,2429686.25,4429336,4397714,308.56,452.52,761.08,1644,1121,0.00,0.00,0,0
1643262360.962473,3010-eth3,4073.22,394387.00,398460.22,1432808,14798,41.56,176.16,217.73,640,151,0.00,0.00,0,0
1643262360.962514,2006-eth2,597985.69,1222259.88,1820245.50,4440470,2172482,806.22,946.60,1752.82,3439,2929,0.00,0.00,0,0
1643262360.967173,3021-eth8,1201836.62,390628.91,1592465.62,1421108,4372282,467.56,304.01,771.58,1106,1701,0.00,0.00,0,0
1643262360.969455,2011-eth6,393628.59,4065.38,397693.97,14798,1432808,175.82,41.48,217.31,151,640,0.00,0.00,0,0
1643262360.970386,1006-eth2,1220244.62,596999.75,1817244.38,2172482,4440470,945.04,804.89,1749.93,2929,3439,0.00,0.00,0,0
1643262360.971865,3022-eth5,26493.96,391408.81,417902.78,1424728,96438,294.23,350.55,644.78,1276,1071,0.00,0.00,0,0
1643262360.971975,3011-eth3,423351.66,33707.70,457059.38,122696,1541000,479.12,343.96,823.08,1252,1744,0.00,0.00,0,0
1643262360.974434,2010-eth2,952486.12,996046.69,1948532.88,3626606,3468002,711.07,732.49,1443.56,2667,2589,0.00,0.00,0,0
1643262360.974561,3022-eth6,1197291.88,1209197.88,2406489.75,4399062,4355748,446.95,355.96,802.91,1295,1626,0.00,0.00,0,0
1643262360.974601,2011-eth7,33798.68,423817.41,457616.09,1541000,122892,344.88,479.65,824.53,1744,1254,0.00,0.00,0,0
1643262360.978244,1006-eth3,998496.38,952520.56,1951017.00,3465270,3632530,733.64,712.20,1445.85,2591,2669,0.00,0.00,0,0
1643262360.978292,3022-eth7,1210658.62,482769.62,1693428.25,1756316,4404376,329.85,234.74,564.60,854,1200,0.00,0.00,0,0
1643262360.981543,3012-eth3,5075.53,1095528.75,1100604.25,3988820,18480,76.90,359.79,436.69,1310,280,0.00,0.00,0,0
1643262360.981814,2014-eth2,1194001.62,584646.00,1778647.62,2128696,4347360,1162.32,1064.54,2226.86,3876,4232,0.00,0.00,0,0
1643262360.981873,3022-eth8,27201.32,1214123.12,1241324.38,4420622,99040,307.61,594.07,901.68,2163,1120,0.00,0.00,0,0
1643262360.981910,2011-eth8,1095528.75,5075.53,1100604.25,18480,3988820,359.79,76.90,436.69,280,1310,0.00,0.00,0,0
1643262360.981984,1006-eth4,584967.31,1194657.88,1779625.25,4347360,2128696,1065.13,1162.96,2228.08,4232,3876,0.00,0.00,0,0
1643262360.982018,3023-eth5,26931.03,496520.50,523451.50,1806838,98002,297.06,394.34,691.40,1435,1081,0.00,0.00,0,0
1643262360.982051,3009-eth4,21478.98,27264.08,48743.06,99214,78162,225.61,313.00,538.61,1139,821,0.00,0.00,0,0
1643262360.987729,2018-eth2,45826.57,1086899.00,1132725.62,3960660,166992,467.62,876.51,1344.13,3194,1704,0.00,0.00,0,0
1643262360.988433,3023-eth6,1013706.38,288218.44,1301924.88,1050268,3693946,283.48,146.54,430.02,534,1033,0.00,0.00,0,0
1643262360.989219,2012-eth5,27219.20,21443.62,48662.82,78162,99214,312.48,225.24,537.72,821,1139,0.00,0.00,0,0
1643262360.989278,1006-eth5,1086600.75,45813.99,1132414.75,166992,3960660,876.27,467.49,1343.76,1704,3194,0.00,0.00,0,0
1643262360.989315,3023-eth7,1213721.25,1021637.25,2235358.50,3723868,4424014,465.02,407.68,872.70,1486,1695,0.00,0.00,0,0
1643262361.009799,3010-eth4,10815.28,5791.00,16606.28,21224,39638,136.15,60.03,196.18,220,499,0.00,0.00,0,0
1643262361.009941,2022-eth2,1203553.25,58596.84,1262150.00,214816,4412226,872.07,597.93,1469.99,2192,3197,0.00,0.00,0,0
1643262361.010020,3023-eth8,67370.43,691417.38,758787.81,2534736,246980,717.40,824.88,1542.28,3024,2630,0.00,0.00,0,0
1643262361.010063,2012-eth6,5817.74,10860.03,16677.76,39802,21322,60.30,136.70,197.00,501,221,0.00,0.00,0,0
1643262361.010101,1006-eth6,58612.82,1203881.50,1262494.38,4412226,214816,598.09,872.31,1470.40,3197,2192,0.00,0.00,0,0
1643262361.010138,3024-eth5,65257.10,641171.94,706429.06,2349254,239102,697.33,777.02,1474.34,2847,2555,0.00,0.00,0,0
1643262361.010173,3011-eth4,34434.50,38109.17,72543.67,139632,126168,354.80,410.48,765.28,1504,1300,0.00,0.00,0,0
1643262361.015442,2026-eth2,534460.62,479107.66,1013568.31,1757846,1960936,570.18,556.83,1127.01,2043,2092,0.00,0.00,0,0
1643262361.027660,3024-eth6,441296.38,631047.00,1072343.38,2322884,1624412,225.48,239.61,465.09,882,830,0.00,0.00,0,0
1643262361.027765,2012-eth7,38164.63,34461.83,72626.46,126854,140484,411.30,355.07,766.37,1307,1514,0.00,0.00,0,0
1643262361.033401,1006-eth7,480943.53,535606.94,1016550.50,1973176,1771796,557.55,570.03,1127.58,2100,2054,0.00,0.00,0,0
1643262361.033534,3024-eth7,61701.95,1201858.25,1263560.25,4427646,227310,658.79,777.14,1435.94,2863,2427,0.00,0.00,0,0
1643262361.033576,3012-eth4,11.40,11.40,22.81,42,42,0.27,0.27,0.54,1,1,0.00,0.00,0,0
1643262361.033610,2030-eth2,718777.62,65750.20,784527.81,242158,2647258,926.69,670.92,1597.61,2471,3413,0.00,0.00,0,0
1643262361.033643,3024-eth8,1215558.50,1159443.88,2375002.50,4270232,4476902,415.69,512.63,928.32,1888,1531,0.00,0.00,0,0
1643262361.033678,2012-eth8,11.40,11.40,22.81,42,42,0.27,0.27,0.54,1,1,0.00,0.00,0,0
1643262361.033708,1006-eth8,65750.20,718777.62,784527.81,2647258,242158,670.92,926.69,1597.61,3413,2471,0.00,0.00,0,0
1643262361.044364,3025-eth5,661112.62,426138.84,1087251.50,1509810,2342322,282.53,214.79,497.32,761,1001,0.00,0.00,0,0
1643262361.046553,3013-eth1,13849.93,13767.00,27616.93,48804,49098,141.33,140.48,281.81,498,501,0.00,0.00,0,0
1643262361.047560,2002-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262361.053116,3025-eth6,1265898.12,1257369.75,2523267.75,4464920,4495204,540.13,528.30,1068.43,1876,1918,0.00,0.00,0,0
1643262361.067545,2013-eth5,13689.76,13772.23,27461.99,49098,48804,139.69,140.53,280.22,501,498,0.00,0.00,0,0
1643262361.067674,1007-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262361.073476,3025-eth7,1239090.50,420241.97,1659332.50,1500684,4424792,355.08,248.11,603.19,886,1268,0.00,0.00,0,0
1643262361.073531,3014-eth1,24095.21,27838.14,51933.36,99410,86044,245.87,302.72,548.59,1081,878,0.00,0.00,0,0
1643262361.091985,2006-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262361.092180,3025-eth8,544129.69,415554.75,959684.44,1480206,1938190,268.11,235.54,503.65,839,955,0.00,0.00,0,0
1643262361.092253,2013-eth6,27027.51,23330.71,50358.23,83104,96272,294.22,238.07,532.29,848,1048,0.00,0.00,0,0
1643262361.092411,1007-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262361.092510,3026-eth5,1221775.38,1211746.25,2433521.50,4316240,4351964,508.14,430.10,938.24,1532,1810,0.00,0.00,0,0
1643262361.092958,3015-eth1,287481.34,24015.16,311496.50,85566,1024296,305.36,260.17,565.53,927,1088,0.00,0.00,0,0
1643262361.093086,2010-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262361.093123,total,392220192.00,392272032.00,784492224.00,1397272944,1397088404,382868.89,382645.98,765514.88,1362985,1363779,0.00,0.00,0,0
1643262362.094118,3026-eth6,1207136.00,716502.94,1923639.00,2444708,4118748,427.32,394.49,821.81,1346,1458,0.00,0.00,0,0
1643262362.094334,2013-eth7,23838.22,272590.28,296428.50,930078,81336,261.43,293.96,555.39,1003,892,0.00,0.00,0,0
1643262362.094358,1007-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.094375,3026-eth7,64332.95,555564.50,619897.44,1895586,219504,686.99,779.89,1466.88,2661,2344,0.00,0.00,0,0
1643262362.094411,3016-eth1,935124.88,38746.78,973871.69,132204,3190646,657.39,437.87,1095.25,1494,2243,0.00,0.00,0,0
1643262362.094436,2014-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.094528,lo,2722.16,2722.16,5444.31,9288,9288,51.00,51.00,101.99,174,174,0.00,0.00,0,0
1643262362.094553,3026-eth8,1197903.88,800688.81,1998592.75,2731950,4087248,325.91,268.17,594.08,915,1112,0.00,0.00,0,0
1643262362.095028,2013-eth8,38746.78,935124.88,973871.69,3190646,132204,437.87,657.39,1095.25,2243,1494,0.00,0.00,0,0
1643262362.095092,1007-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.095111,enp1s0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.095128,3027-eth5,1223840.00,1194913.25,2418753.25,4077044,4175742,526.08,467.17,993.26,1594,1795,0.00,0.00,0,0
1643262362.095150,3013-eth2,12005.86,508103.19,520109.06,1733648,40964,122.51,289.57,412.08,988,418,0.00,0.00,0,0
1643262362.095181,2018-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.095262,3027-eth6,67867.53,665126.06,732993.56,2269410,231564,739.16,806.86,1546.01,2753,2522,0.00,0.00,0,0
1643262362.095290,2014-eth5,508103.19,12005.86,520109.06,40964,1733648,289.57,122.51,412.08,418,988,0.00,0.00,0,0
1643262362.095311,1007-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.099808,docker0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.099861,3027-eth7,1210049.12,616127.56,1826176.75,2105308,4134738,420.54,327.19,747.73,1118,1437,0.00,0.00,0,0
1643262362.099888,3014-eth2,16889.61,16860.83,33750.44,57428,57526,172.34,172.05,344.39,586,587,0.00,0.00,0,0
1643262362.099910,2022-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.099968,br-16b4518a8a55,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.099987,3027-eth8,1190864.75,1218169.88,2409034.50,4130814,4038222,341.79,425.54,767.33,1443,1159,0.00,0.00,0,0
1643262362.100009,2014-eth6,16935.42,16935.42,33870.84,57428,57428,172.81,172.81,345.62,586,586,0.00,0.00,0,0
1643262362.100031,1007-eth6,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.100046,3028-eth5,1223949.38,1138695.38,2362644.75,3861316,4150412,506.64,470.07,976.70,1594,1718,0.00,0.00,0,0
1643262362.100067,3015-eth2,748028.31,823824.25,1571852.62,2793588,2536564,373.34,434.68,808.02,1474,1266,0.00,0.00,0,0
1643262362.100086,2026-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.100101,3028-eth6,1131552.38,615301.69,1746854.12,2086488,3837094,361.84,297.26,659.10,1008,1227,0.00,0.00,0,0
1643262362.100154,2014-eth7,823824.25,748028.31,1571852.62,2536564,2793588,434.68,373.34,808.02,1266,1474,0.00,0.00,0,0
1643262362.100324,1007-eth7,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.100354,3028-eth7,1188747.88,614309.06,1803057.00,2083122,4031044,374.52,321.14,695.67,1089,1270,0.00,0.00,0,0
1643262362.100388,3016-eth2,1217775.38,36673.55,1254448.88,124360,4129476,636.39,397.52,1033.91,1348,2158,0.00,0.00,0,0
1643262362.100429,2030-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.100543,3028-eth8,39942.79,1214101.50,1254044.25,4117018,135446,445.59,599.53,1045.12,2033,1511,0.00,0.00,0,0
1643262362.100797,2014-eth8,36673.55,1217775.38,1254448.88,4129476,124360,397.52,636.39,1033.91,2158,1348,0.00,0.00,0,0
1643262362.100831,1007-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.100886,3029-eth5,1220713.12,1215093.50,2435806.75,4120382,4139438,535.24,585.96,1121.20,1987,1815,0.00,0.00,0,0
1643262362.100924,3013-eth3,21137.72,16184.02,37321.73,54880,71678,240.34,165.14,405.49,560,815,0.00,0.00,0,0
1643262362.100945,2002-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.100962,3029-eth6,1202364.50,380267.19,1582631.75,1289486,4077218,393.10,281.63,674.73,955,1333,0.00,0.00,0,0
1643262362.100984,2015-eth5,16184.02,21137.72,37321.73,71678,54880,165.14,240.34,405.49,815,560,0.00,0.00,0,0
1643262362.101006,1008-eth1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.101021,3029-eth7,1188779.12,382452.38,1571231.50,1296896,4031150,400.77,237.10,637.86,804,1359,0.00,0.00,0,0
1643262362.101043,3014-eth3,21585.96,569018.62,590604.56,1929542,73198,261.57,326.45,588.03,1107,887,0.00,0.00,0,0
1643262362.101195,2006-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.101215,3029-eth8,41334.12,1216089.75,1257423.88,4123760,140164,458.27,646.42,1104.69,2192,1554,0.00,0.00,0,0
1643262362.101237,2015-eth6,569018.62,21585.96,590604.56,73198,1929542,326.45,261.57,588.03,887,1107,0.00,0.00,0,0
1643262362.101257,1008-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.101273,3030-eth5,1216201.12,1200821.00,2417022.25,4071984,4124138,486.29,550.87,1037.16,1868,1649,0.00,0.00,0,0
1643262362.101314,3015-eth3,630391.62,23120.03,653511.69,78400,2137658,508.70,235.92,744.62,800,1725,0.00,0.00,0,0
1643262362.101335,2010-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.101595,3030-eth6,42800.36,727194.94,769995.31,2465918,145136,480.09,524.62,1004.72,1779,1628,0.00,0.00,0,0
1643262362.102020,2015-eth7,23113.21,630205.75,653318.94,2137658,78400,235.85,508.55,744.40,1725,800,0.00,0.00,0,0
1643262362.102135,1008-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1643262362.102159,3030-eth7,42191.04,695589.00,737780.06,2359438,143112,458.73,553.95,1012.68,1879,1556,0.00,0.00,0,0
